jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
1992,4977.665,.6235054,259,52,.0173739,.0865353,.0385414,81810,18120,13938,6386,2993,259,2682,13,38,888,213,523,178,53,553,49,226,188,91,163,59,118,45,20,65,9.1,55337,35813.18,.6471833,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0
1993,4977.665,.6235054,295,40,.0139227,.1026801,.0386145,82014,18044,14064,6184,2873,295,2538,8,41,812,191,505,177,49,476,54,265,152,79,159,46,111,48,29,77,9.6,55127,36541.66,.6628633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4977.665,.6235054,315,58,.020195,.1096797,.0383411,81996,18146,14112,6163,2872,315,2499,9,42,766,206,486,188,55,510,59,235,159,82,163,48,113,50,22,72,10.5,54888,36447.62,.6640362,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0
1995,4977.665,.6235054,318,59,.0201365,.1085324,.0384947,82028,18405,14144,6279,2930,318,2553,14,49,775,215,486,192,60,508,75,236,160,90,154,45,107,47,30,77,10.9,54756,36321.1,.6633264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0
1996,4977.665,.6235054,358,55,.0189459,.1233207,.03896,81796,18546,14067,6409,2903,358,2490,10,49,760,208,495,161,55,506,76,224,156,95,149,51,101,48,34,82,12.8,54584,36148.44,.6622534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0
1997,4977.665,.6235054,403,53,.0185965,.1414035,.0397285,81322,18841,13957,6466,2850,403,2394,10,48,690,188,506,172,55,505,67,205,157,102,147,46,93,54,26,80,14,54205,35771.43,.6599286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0
1998,4977.665,.6235054,419,58,.0203437,.146966,.0408785,80803,19233,13842,6489,2851,419,2374,12,44,672,188,501,153,54,535,71,201,154,107,166,50,112,54,32,86,14,53789,35808,.6657123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0
1999,4977.665,.6235054,407,67,.023903,.1452016,.041708,80243,19696,13998,6617,2803,407,2329,24,43,658,184,451,157,57,559,67,194,164,112,180,36,111,69,33,102,14,53192,35738,.671868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0
2000,4977.665,.6235054,383,62,.0222302,.1373252,.0417653,79831,20143,14254,6738,2789,383,2344,22,44,630,170,476,160,67,566,70,200,168,121,170,45,103,67,36,103,12.6,52503,37676,.7175971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0
2001,4977.665,.6235054,379,61,.0221416,.1375681,.0421892,79646,20610,14503,6788,2755,379,2315,17,39,612,151,453,171,76,606,68,183,181,148,180,36,110,70,27,97,12.3,52131,37667,.7225451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0
2002,4977.665,.6235054,432,69,.0248738,.1557318,.0423576,79544,20778,14812,6834,2774,432,2273,19,37,563,134,474,158,69,625,67,196,178,147,182,49,109,73,23,96,12.7,51905,37397,.7204894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0
2003,4977.665,.6235054,455,70,.0256035,.1664228,.0424843,78951,20901,15202,6910,2734,455,2209,20,38,541,129,436,154,76,635,56,194,180,143,190,52,112,77,15,92,14.5,51300,36701,.7154191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0
2004,4977.665,.6235054,476,69,.0252285,.1740402,.0422241,78555,20966,15575,6952,2735,476,2190,18,38,497,130,440,139,78,678,62,179,203,166,188,52,110,78,24,102,14.6,50847,36301,.7139261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054
1980,4585.163,.6235054,51,31,.0123703,.0203512,.028087,130043,29582,22391,10408,2506,51,2424,17,33,745,334,393,152,91,353,43,226,118,67,86,51,53,32,13,45,3.2,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4585.163,.6235054,114,41,.0155657,.0432802,.0290703,130043,29582,22391,10408,2634,114,2479,12,32,753,320,389,147,85,404,42,283,145,78,91,49,55,35,14,49,6.9,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4585.163,.6235054,246,40,.0152265,.0936429,.0306027,130043,29582,22391,10408,2627,246,2341,11,32,713,286,345,136,92,425,43,237,149,80,102,54,61,40,18,58,11.4,,,,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4585.163,.6235054,264,41,.0153673,.0989505,.0304949,130043,29582,22391,10408,2668,264,2363,17,35,707,295,334,128,101,418,47,261,145,86,95,51,58,36,19,55,12.1,,,,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4585.163,.6235054,276,50,.0186012,.1026786,.0311556,130043,29582,22391,10408,2688,276,2362,15,34,720,300,320,125,95,424,49,266,138,94,93,49,52,39,17,56,12.9,,,,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4585.163,.6235054,286,49,.01861,.1086213,.0313106,130043,29582,22391,10408,2633,286,2298,14,39,707,259,309,116,99,410,41,279,135,88,85,53,46,35,12,47,13.5,86688,36444.45,.4204094,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4585.163,.6235054,314,45,.0159972,.1116246,.0318276,130043,29582,22391,10408,2813,314,2454,19,42,753,269,347,120,98,427,43,316,153,93,87,49,47,38,16,54,14.5,86253,36227.59,.4200154,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4585.163,.6235054,337,48,.0171062,.1200998,.0329637,130043,29582,22391,10408,2806,337,2421,19,40,711,253,313,131,99,462,68,315,168,88,94,64,54,39,23,62,14.6,85904,35924.66,.4181954,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4585.163,.6235054,300,48,.016848,.1053001,.0332491,130043,29582,22391,10408,2849,300,2501,21,39,770,269,313,137,94,456,68,329,171,92,89,56,50,38,30,68,12.8,85375,35695.31,.4181003,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4585.163,.6235054,278,53,.018512,.0971009,.0342052,130043,29582,22391,10408,2863,278,2532,21,50,789,258,330,150,93,461,71,309,171,86,92,59,56,35,35,70,9.5,85949,46115.79,.5365483,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4585.163,.6235054,224,54,.0183051,.0759322,.034493,130043,29582,22391,10408,2950,224,2672,28,50,832,259,339,148,92,543,88,295,195,116,115,63,74,38,45,83,9.2,86759,46391.3,.5347146,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4585.163,.6235054,200,75,.025134,.0670241,.0344251,130043,29582,22391,10408,2984,200,2709,27,53,848,265,338,162,96,554,77,309,165,131,120,63,78,40,35,75,7,86885,47685.71,.5488371,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0
1992,4585.163,.6235054,233,79,.0262808,.0775116,.035596,131344,29699,22557,10022,3006,233,2694,29,57,852,250,345,159,93,563,87,299,181,116,129,58,80,49,41,90,7.3,87535,48589.04,.5550812,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0
1993,4585.163,.6235054,275,84,.0274062,.0897227,.0366518,132042,29760,22692,9569,3065,275,2706,28,57,819,266,363,159,89,578,96,294,169,131,135,59,85,48,46,94,8.1,87588,49358.02,.563525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4585.163,.6235054,287,95,.0307344,.0928502,.0369094,132963,30369,22981,9590,3091,287,2709,32,106,792,275,358,147,83,581,82,307,161,138,127,60,81,44,37,81,8.2,87825,49670.73,.5655649,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0
1995,4585.163,.6235054,300,99,.0319458,.0968054,.0367691,133428,30781,23059,9888,3099,300,2700,35,55,800,278,362,152,91,618,85,281,188,131,136,64,85,50,34,84,8.8,87914,49181.82,.559431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0
1996,4585.163,.6235054,307,107,.0346166,.0993206,.0373009,134927,31446,23186,10231,3091,307,2677,37,57,774,269,355,154,94,624,88,284,186,132,133,66,81,51,34,85,9.8,88633,50173.47,.5660811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0
1997,4585.163,.6235054,369,113,.036617,.1195723,.0375996,135773,32235,23363,10597,3086,369,2604,38,57,759,248,352,147,91,624,85,271,206,111,127,67,73,53,33,86,11.2,89138,50321.43,.5645339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0
1998,4585.163,.6235054,355,108,.0357971,.1176666,.0378712,136547,33163,23607,10809,3017,355,2554,32,54,740,244,334,144,85,641,78,268,199,126,141,67,86,54,29,83,10.9,89541,51064,.5702862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0
1999,4585.163,.6235054,327,125,.0405055,.1059624,.0390099,136920,34260,24239,10936,3086,327,2634,75,52,740,233,332,156,93,708,91,279,203,173,141,66,91,48,42,90,10.1,89205,51948,.5823441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0
2000,4585.163,.6235054,340,132,.0427323,.110068,.0402673,137174,35280,24851,11153,3089,340,2617,69,38,760,211,336,172,88,714,106,255,202,159,138,83,84,52,52,104,8.8,88744,55668,.6272875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0
2001,4585.163,.6235054,377,144,.0466472,.122125,.0414359,137447,36154,25646,11459,3087,377,2566,66,52,720,189,332,168,93,731,111,248,213,155,138,81,81,55,64,119,9.4,88376,56595,.6403888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0
2002,4585.163,.6235054,428,149,.0490454,.1408822,.0418233,137447,36611,26407,11631,3038,428,2461,62,55,645,167,338,161,99,726,97,260,214,150,150,63,87,59,51,110,9.4,87858,57108,.6500034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0
2003,4585.163,.6235054,472,142,.0473649,.1574383,.0420712,137428,36996,27145,11826,2998,472,2384,62,58,628,152,324,170,99,692,83,258,192,136,156,66,90,64,40,104,11.2,87504,56662,.6475361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0
2004,4585.163,.6235054,513,144,.0484359,.172553,.0417918,137398,37496,28296,12137,2973,513,2316,56,57,535,127,307,173,91,771,98,245,202,206,150,69,85,61,54,115,12,86766,56370,.6496785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054
1980,4902.008,.6235054,67,61,.0244293,.0268322,.0314084,162111,34481,25887,12772,2497,67,2369,26,27,899,307,267,49,72,513,36,181,192,78,149,33,102,47,6,53,2.4,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,4902.008,.6235054,94,61,.0235886,.0363496,.0316178,162111,34481,25887,12772,2586,94,2431,35,34,915,295,271,54,78,516,37,208,196,74,150,35,103,47,6,53,3.9,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,4902.008,.6235054,179,57,.0216483,.0679833,.0326758,162111,34481,25887,12772,2633,179,2397,22,41,909,272,259,55,79,533,39,190,205,89,146,36,101,45,5,50,6.7,,,,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,4902.008,.6235054,200,66,.0248963,.0754432,.0331114,162111,34481,25887,12772,2651,200,2385,23,42,873,274,253,52,81,548,44,206,207,87,151,37,98,53,8,61,8.4,,,,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,4902.008,.6235054,226,60,.0222552,.0838279,.0338373,162111,34481,25887,12772,2696,226,2410,28,39,873,272,263,53,88,549,41,213,206,93,154,36,100,54,5,59,8.8,,,,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,4902.008,.6235054,228,63,.0242494,.0877598,.034797,162111,34481,25887,12772,2598,228,2307,23,40,826,233,266,63,83,542,43,202,206,83,157,33,102,55,7,62,10,109421,54120,.4946034,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,4902.008,.6235054,238,79,.0291191,.0877258,.0345451,162111,34481,25887,12772,2713,238,2396,27,38,852,242,289,67,92,555,45,206,207,82,157,30,100,57,8,65,9.1,109768,54098.9,.4928476,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,4902.008,.6235054,234,82,.0299052,.0853392,.0362641,162111,34481,25887,12772,2742,234,2426,25,41,827,235,309,75,83,615,42,211,247,81,169,36,114,55,7,62,8.8,105825,53795.45,.5083435,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,4902.008,.6235054,235,82,.0295176,.0845932,.0363565,162111,34481,25887,12772,2778,235,2461,23,41,886,200,308,68,92,627,41,210,244,92,175,34,116,59,,62,8.8,106019,54045.45,.5097714,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,4902.008,.6235054,186,85,.030368,.0664523,.0373397,162111,34481,25887,12772,2799,186,2528,29,45,915,211,327,62,94,628,52,211,240,97,175,31,110,65,9,74,6.5,107607,62907.69,.5846059,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,4902.008,.6235054,193,81,.0277683,.0661639,.0378667,162111,34481,25887,12772,2917,193,2643,26,46,970,187,362,74,87,671,54,210,260,94,196,40,123,73,10,83,6.4,109464,64718.75,.5912332,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,4902.008,.6235054,158,101,.0323303,.0505762,.0373366,162111,34481,25887,12772,3124,158,2865,44,42,1058,214,404,83,101,732,55,196,269,103,210,49,126,83,15,98,5.4,110712,66611.11,.6016611,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0
1992,4902.008,.6235054,196,114,.0346926,.059647,.0384504,164578,34752,26163,12350,3286,196,2976,41,43,1055,226,449,82,106,768,66,210,300,104,212,38,123,86,17,103,5.6,111991,67392.86,.6017703,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0
1993,4902.008,.6235054,270,117,.0356925,.0823673,.0384169,166346,34975,26616,11913,3278,270,2891,36,48,956,239,437,86,101,795,69,201,320,107,210,41,121,88,17,105,6.3,112676,68841.27,.6109666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4902.008,.6235054,296,126,.038937,.0914709,.0387644,168165,35749,26948,11888,3236,296,2814,34,47,883,249,400,88,101,827,65,205,295,133,208,65,122,85,19,104,7,113560,69400,.6111307,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0
1995,4902.008,.6235054,301,133,.0403152,.0912398,.0391337,170058,36790,27301,12156,3299,301,2865,32,48,891,255,436,104,103,829,65,199,270,150,222,54,127,94,17,111,7.2,114617,69750,.6085485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0
1996,4902.008,.6235054,333,149,.0443189,.0990482,.0405336,172133,37814,27483,12423,3362,333,2880,37,48,881,254,417,109,115,856,69,208,291,133,222,61,125,96,19,115,8.1,116047,71469.13,.6158637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0
1997,4902.008,.6235054,403,148,.043555,.1185992,.0409531,174127,39010,27740,12589,3398,403,2847,38,50,841,235,421,123,106,859,71,212,298,128,238,47,140,96,23,119,9.6,117133,72322.91,.6174427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0
1998,4902.008,.6235054,377,152,.0452112,.1121356,.0411688,175690,40329,27951,12654,3362,377,2833,40,53,845,217,424,120,101,878,60,216,294,138,248,46,147,99,18,117,8.8,118061,73613,.6235167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0
1999,4902.008,.6235054,325,154,.0453341,.0956727,.0421298,177703,41875,28854,12978,3397,325,2918,65,48,841,233,428,126,100,945,72,214,332,147,256,56,158,95,27,122,8.5,118535,74878,.6316953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0
2000,4902.008,.6235054,322,167,.0492916,.0950413,.0426434,179848,43450,30019,13379,3388,322,2899,66,45,843,220,441,112,102,941,82,214,317,145,262,50,156,105,30,135,7.9,119030,78971,.6634546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0
2001,4902.008,.6235054,392,171,.0492795,.1129683,.043212,181661,44960,31124,13667,3470,392,2907,72,45,823,196,460,134,102,943,85,218,299,142,273,58,162,107,31,138,8.1,119523,81096,.678497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0
2002,4902.008,.6235054,459,170,.0488646,.1319345,.0440668,183804,45971,32407,13992,3479,459,2850,69,48,817,169,477,141,93,887,92,226,277,109,266,65,154,109,34,143,8.4,120233,82196,.6836393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0
2003,4902.008,.6235054,501,178,.0504965,.1421277,.0442198,184896,46908,33690,14402,3525,501,2846,69,45,786,169,484,140,92,920,97,222,273,119,286,64,165,116,33,149,9.4,120339,82884,.6887543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0
2004,4902.008,.6235054,533,175,.0505927,.1540908,.0444149,185958,47712,35237,14836,3459,533,2751,63,47,722,156,472,144,84,906,99,233,280,116,285,50,160,121,36,157,9.6,119989,83223,.6935886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054
1980,5436.74,.6235054,86,56,.0173375,.0266254,.0315565,153791,33226,24904,11445,3230,86,3088,25,27,431,424,513,110,128,791,68,556,198,313,174,50,133,38,6,44,3,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5436.74,.6235054,221,58,.0173341,.066049,.0324446,153791,33226,24904,11445,3346,221,3067,24,25,414,404,496,129,131,800,60,566,215,295,184,48,145,36,4,40,5.4,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5436.74,.6235054,311,59,.0168523,.0888318,.0327992,153791,33226,24904,11445,3501,311,3131,30,28,424,385,494,130,124,839,63,591,210,326,188,56,151,36,4,40,8.6,,,,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5436.74,.6235054,333,64,.0183224,.0953335,.0335511,153791,33226,24904,11445,3493,333,3096,32,29,397,352,501,120,131,859,67,588,212,350,182,51,147,35,,38,9.4,,,,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5436.74,.6235054,353,61,.0175894,.1017878,.0340258,153791,33226,24904,11445,3468,353,3054,26,27,412,342,488,120,124,871,62,568,228,347,186,49,145,41,,42,9.7,,,,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5436.74,.6235054,339,57,.0163934,.0974978,.0349559,153791,33226,24904,11445,3477,339,3081,26,28,407,298,479,117,125,922,63,585,229,378,199,59,160,39,,40,11.8,113401,47957.63,.422903,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5436.74,.6235054,404,61,.0167078,.1106546,.0369143,153791,33226,24904,11445,3651,404,3186,27,32,415,289,493,130,122,976,73,606,250,391,209,65,164,45,,48,11.5,112847,47965.22,.4250465,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5436.74,.6235054,363,64,.0173301,.0982941,.0371611,153791,33226,24904,11445,3693,363,3266,35,30,396,286,530,131,124,1028,71,615,260,402,233,69,183,50,6,56,10.4,103333,47576.93,.4604234,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5436.74,.6235054,388,64,.0173536,.1052061,.0378577,153791,33226,24904,11445,3688,388,3236,29,28,427,299,531,129,119,965,67,626,253,355,225,68,182,43,4,47,10.4,102641,47105.77,.4589372,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5436.74,.6235054,368,65,.0178916,.1012937,.0380751,153791,33226,24904,11445,3633,368,3200,27,29,419,284,539,126,116,965,75,616,254,363,212,71,162,47,6,53,8.3,103405,54433.73,.526413,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5436.74,.6235054,300,69,.018684,.0812348,.0388606,153791,33226,24904,11445,3693,300,3324,29,34,422,299,576,140,119,994,88,625,255,383,218,69,169,46,11,57,7.3,103595,56219.18,.5426823,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5436.74,.6235054,252,78,.0207006,.066879,.0391611,153791,33226,24904,11445,3768,252,3438,29,34,475,309,564,159,120,1052,90,624,254,391,257,72,203,53,11,64,5.9,104287,58389.83,.5598956,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0
1992,5436.74,.6235054,281,79,.0208608,.0742012,.0390258,155087,33509,25329,11197,3787,281,3427,30,29,451,322,575,171,113,1077,86,601,276,394,262,66,200,61,12,73,5.9,104623,59864.41,.5721917,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0,0
1993,5436.74,.6235054,302,79,.0205676,.0786254,.0393922,156394,33662,25752,10852,3841,302,3460,29,32,460,327,587,171,116,1126,90,550,292,429,264,62,208,54,18,72,6.1,104990,61098.36,.5819446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5436.74,.6235054,335,83,.0215865,.0871261,.0393917,157617,34272,26090,10879,3845,335,3427,24,33,460,341,554,176,121,1142,88,521,300,421,273,65,212,59,12,71,6.6,105385,60984.85,.5786862,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0,0
1995,5436.74,.6235054,328,82,.021096,.0843838,.0406327,159048,34810,26242,11126,3887,328,3477,24,33,467,336,589,182,116,1175,91,507,291,429,314,59,247,63,17,80,7.1,106173,59845.07,.5636562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0,0
1996,5436.74,.6235054,336,88,.0226687,.0865533,.041678,160725,35613,26471,11502,3882,336,3458,28,39,482,319,565,181,118,1179,94,508,288,435,303,65,233,66,22,88,7.5,107073,60733.33,.5672143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0,0
1997,5436.74,.6235054,444,101,.025602,.1125475,.0418076,162084,36690,26769,11847,3945,444,3400,29,37,469,320,566,169,115,1185,89,485,292,441,295,56,225,69,28,97,9.2,107617,61130.44,.568037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0,0
1998,5436.74,.6235054,430,116,.0298047,.110483,.0419744,163080,37843,26956,12082,3892,430,3346,32,34,461,317,546,153,117,1204,110,459,320,417,286,65,217,68,32,100,8.7,108027,62010,.5740232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0,0
1999,5436.74,.6235054,389,115,.0297081,.1004908,.0423282,163974,39298,27670,12464,3871,389,3367,62,25,447,335,559,160,118,1193,111,471,326,407,276,69,211,64,33,97,7.4,107934,62525,.5792892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0,0
2000,5436.74,.6235054,363,119,.0307573,.0938227,.0426774,164280,40484,28365,12841,3869,363,3387,73,29,452,312,582,165,107,1207,120,457,333,403,291,61,223,65,35,100,6.6,107552,65643,.6103373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0,0
2001,5436.74,.6235054,397,130,.0334793,.1022405,.0429544,165026,41681,29203,13088,3883,397,3356,61,28,443,280,596,177,111,1198,122,467,316,387,302,63,225,75,36,111,6.9,107464,67702,.629997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0,0
2002,5436.74,.6235054,440,135,.0343686,.1120163,.043228,165678,42420,30214,13436,3928,440,3353,65,27,436,266,609,172,106,1246,123,437,328,380,322,81,239,80,36,116,7.4,107325,68096,.6344841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0,0
2003,5436.74,.6235054,516,159,.040665,.1319693,.043916,166342,43232,31369,13867,3910,516,3235,62,28,437,248,571,169,99,1248,121,411,319,373,327,70,230,94,35,129,8.8,107176,68553,.6396301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054,0
2004,5436.74,.6235054,551,163,.0425033,.1436767,.0443554,166610,43894,32713,14197,3835,551,3121,60,32,445,229,555,168,79,1218,105,393,301,375,307,72,212,90,33,123,9,106508,68260,.6408908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6235054
1980,5035.688,.6235054,104,57,.0159129,.0290341,.031737,191177,45060,34565,15805,3582,104,3421,27,43,685,479,486,180,93,960,48,350,173,359,307,64,259,48,4,52,2.4,,,,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5035.688,.6235054,192,74,.01993,.0517102,.0330287,191177,45060,34565,15805,3713,192,3447,27,45,669,462,483,169,96,1010,53,378,188,376,307,65,258,49,4,53,4.3,,,,0,.6235054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
