jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
1995,1003,1,"0",.6235054,.0395633,216986,53446,41365,19095,7192,6427,765,765,167,,6260,35,97,1771,387,1002,502,225,1639,170,598,466,322,481,203,326,154,54,208,1045,934,,,,,,,,,,,12.1,145640,93562,.6424196,5286.886,4736,.0232202,.1063682,40.06284,8.745745,,11.9
1996,1003,1,"0",.6235054,.0400007,215673,53937,41037,19429,7079,6212,867,867,170,,6042,34,95,1592,395,938,510,211,1658,163,615,475,328,492,193,327,164,55,219,882,1468,,,,,,,,,,,13.3,144648,92992,.6428881,5290.907,4736,.0240147,.1224749,44.62402,8.749807,,11.9
1997,1003,1,"0",.6235054,.0404138,215376,54646,40811,19767,6984,6003,981,981,175,,5828,35,86,1546,338,926,492,207,1653,161,559,501,292,502,183,333,167,55,222,1088,1372,,,,,,,,,,,15.0,144462,91680,.6346306,8279.179,4736,.0250573,.1404639,49.62817,8.853139,,11.9
1998,1003,1,"0",.6235054,.0412625,214017,55575,40690,20058,7005,6024,981,981,187,,5837,34,85,1546,315,896,491,219,1751,158,529,550,281,508,225,345,161,52,213,1266,1559,,,,,,,,,,,13.8,143476,91620,.6385737,527.8527,4736,.0266952,.1400428,48.90816,9.322964,,11.9
1999,1003,1,"0",.6235054,.0418105,213326,56694,41189,20198,6962,6013,949,949,188,,5825,34,79,1426,315,893,495,220,1907,159,485,660,299,509,251,347,160,58,218,1468,1418,,,,,,,,,,,14.3,142351,90719,.6372909,2883.166,4736,.0270037,.1363114,46.98485,9.307852,,11.9
2000,1003,1,"0",.6235054,.0423785,213399,57924,41973,20593,6903,5980,923,923,210,,5770,32,79,1391,297,876,508,210,1928,151,507,610,338,530,240,347,181,50,231,1558,1200,,,,,,,,,,,12.9,141530,95753,.6765562,6852.57,4736,.0304216,.13371,44.82106,10.19764,,11.9
2001,1003,1,"0",.6235054,.0429898,213496,58880,42769,20874,6971,5965,1006,1006,207,,5758,29,60,1361,282,850,526,208,1975,161,512,629,369,522,248,350,171,55,226,1735,1243,,,,,,,,,,,12.9,140892,95112,.6750703,8292.628,4736,.0296944,.1443121,48.19392,9.916643,,11.9
2002,1003,1,"0",.6235054,.0433379,213301,59257,43520,20982,7006,5947,1059,1059,228,,5719,21,54,1339,260,834,542,208,2010,148,510,612,376,542,252,362,179,45,224,1719,1272,,,,,,,,,,,13.3,140304,94693,.674913,8482.085,4736,.0325435,.1511562,50.47183,10.86646,,11.9
2003,1003,1,"0",.6235054,.0432653,212754,59469,44300,21112,6955,5791,1164,1164,217,,5574,26,53,1310,262,805,500,183,1998,148,506,622,393,525,241,340,184,58,242,1797,1188,,,,,,,,,,,15.0,139409,93942,.6738589,6071.31,4736,.0312006,.1673616,55.13452,10.27851,,11.9
2004,1003,1,"0",.6235054,.0433979,211874,59643,45245,21202,6874,5612,1262,1262,205,,5407,26,54,1253,253,808,483,152,1946,152,485,613,396,506,226,329,176,65,241,1714,1312,,,,,,,,,,,15.0,138051,93766,.6792127,1843.049,4736,.0298225,.1835903,59.52269,9.6689,,11.9
2005,1003,1,"0",.6235054,.0446122,211825,59424,46400,21267,7147,5498,1649,1649,210,,5288,24,50,1192,239,783,462,133,1971,154,490,615,382,534,230,351,181,68,249,1687,1319,,,,,,,,,,,20.2,137340,92003,.6698923,4203.642,4736,.029383,.2307262,77.53797,9.874454,,11.9
2006,1003,1,"0",.6235054,.0445149,211213,59572,47424,21256,7240,5663,1577,1577,205,,5458,32,52,1183,241,820,491,149,2067,154,474,549,432,661,220,465,193,62,255,1681,1049,,,,,,,,,,,16.6,136018,94284,.693173,7311.28,4736,.0283149,.2178177,74.19082,9.644336,,11.9
2007,1003,1,"0",.6235054,.0451276,211541,59783,47934,21206,7228,5822,1406,1406,217,,5605,29,50,1200,252,819,523,157,2167,163,462,577,478,669,226,472,192,67,259,1741,1173,,,,,,,,,,,14.4,136086,93042,.6837,63.79834,4736,.0300221,.1945213,66.30199,10.23295,,11.9
2008,1003,1,"0",.6235054,.0452039,210892,60011,48327,21114,7238,5884,1354,1354,216,,5668,35,53,1268,257,832,472,160,2200,159,446,575,444,707,258,496,207,57,264,1704,1213,,,,,,,,,,,13.7,135463,91935,.6786724,1956.244,4736,.0298425,.1870683,64.12807,10.23018,,11.9
1975,1004,1,"0",.6235054,.0267525,81175,18206,13905,6647,2343,2343,,,10,,2333,,42,938,211,421,154,58,203,39,271,63,44,60,26,27,33,11,44,,,,,,,,,,,,,,,,,1129.209,5158,.004268,,,1.504438,,11.1
1976,1004,1,"0",.6235054,.0273573,81175,18206,13905,6647,2390,2346,44,44,14,,2332,,44,877,231,450,160,57,214,35,274,65,41,66,28,26,40,9,49,,,,,,,,,,,,,,,,,3613.302,5158,.0058577,.01841,6.619528,2.106213,,11.1
1977,1004,1,"0",.6235054,.0281863,81175,18206,13905,6647,2487,2391,96,96,16,,2375,4,47,892,229,467,157,60,232,36,266,80,48,62,26,24,38,11,49,,,,,,,,,,,,,,,,,790.2369,5158,.0064335,.0386007,14.44261,2.407101,,11.1
1978,1004,1,"0",.6235054,.029236,81175,18206,13905,6647,2236,2197,39,39,18,,2179,5,32,812,178,436,157,59,237,28,252,79,49,71,20,27,44,11,55,,,,,,,,,,,,,,,,,7100.916,5158,.0080501,.0174419,5.867309,2.707989,,11.1
1979,1004,1,"0",.6235054,.0287056,81175,18206,13905,6647,2493,2416,77,77,15,,2401,,49,905,233,459,153,63,243,34,273,80,50,75,23,30,45,14,59,,,,,,,,,,,,,,,,,2568.313,5158,.0060168,.0308865,11.58417,2.256657,,11.1
1980,1004,1,"0",.6235054,.0300729,81175,18206,13905,6647,2518,2440,78,78,16,,2424,8,46,921,246,461,136,64,267,30,259,89,54,79,29,35,44,16,60,,,,,,,,,,,,,4.2,,,,3423.117,5158,.0063542,.030977,11.73462,2.407101,,11.1
1981,1004,1,"0",.6235054,.031564,81175,18206,13905,6647,2614,2458,156,156,14,,2444,8,52,881,242,445,160,64,286,32,285,110,54,76,32,37,38,15,53,,,,,,,,,,,,,7.1,,,,186.648,5158,.0053558,.0596787,23.46923,2.106213,,11.1
1982,1004,1,"0",.6235054,.0318001,81175,18206,13905,6647,2588,2354,234,234,13,,2341,8,51,833,220,436,155,62,278,36,274,102,49,82,32,41,40,16,56,,,,,,,,,,,,,12.2,,,,9201.263,5158,.0050232,.0904173,35.20385,1.95577,,11.1
1983,1004,1,"0",.6235054,.0321393,81175,18206,13905,6647,2601,2321,280,280,14,,2307,6,50,830,219,392,153,61,338,28,244,124,51,116,33,81,35,13,48,,,,,,,,,,,,,14.7,,,,7201.815,5158,.0053825,.1076509,42.12427,2.106213,,11.1
1984,1004,1,"0",.6235054,.0323867,81175,18206,13905,6647,2591,2334,257,257,21,,2313,9,38,839,212,397,134,69,394,35,206,159,47,124,43,86,38,13,51,,,,,,,,,,,,,14.5,,,,8593.563,5158,.008105,.0991895,38.66406,3.15932,,11.1
1985,1004,1,"0",.6235054,.0328209,81175,18206,13905,6647,2507,2267,240,240,19,,2248,7,39,826,170,398,134,68,384,40,199,138,50,129,48,92,37,13,50,,,,,,,,,,,,,13.9,53336,30885,.5790628,4459.446,5158,.0075788,.095732,36.10651,2.858432,,11.1
1986,1004,1,"0",.6235054,.0335544,81175,18206,13905,6647,2608,2343,265,265,20,,2323,6,39,847,184,411,158,68,375,46,207,139,28,136,52,95,41,19,60,,,,,,,,,,,,,14.6,53180,30603,.5754558,349.2667,5158,.0076687,.1016104,39.86761,3.008876,,11.1
1987,1004,1,"0",.6235054,.0349996,81175,18206,13905,6647,2678,2444,234,234,26,,2418,9,43,834,193,461,163,64,415,53,207,130,44,154,61,105,49,18,67,,,,,,,,,,,,,14.7,54697,30395,.5556897,2978.516,5158,.0097087,.0873786,35.20385,3.911539,,11.1
1988,1004,1,"0",.6235054,.0354043,81175,18206,13905,6647,2768,2532,236,236,28,,2504,8,41,843,196,520,160,58,435,53,217,145,55,149,58,104,45,17,62,,,,,,,,,,,,,13.1,54533,30214,.5540451,8625.918,5158,.0101156,.0852601,35.50474,4.212427,,11.1
1989,1004,1,"0",.6235054,.0361758,81175,18206,13905,6647,2790,2555,235,235,38,,2517,9,37,851,198,505,160,62,449,48,235,137,64,149,61,106,43,17,60,,,,,,,,,,,,,11.1,54811,33757,.6158755,6964.646,5158,.0136201,.0842294,35.35429,5.716865,11.1,11.1
1990,1004,1,"0",.6235054,.037102,81175,18206,13905,6647,2847,2626,221,221,46,,2580,11,40,864,195,505,162,59,498,57,234,153,75,164,60,112,52,23,75,,,,,,,,,,,,,11.1,54928,34838,.6342455,9263.406,5158,.0161574,.0776256,33.24808,6.920415,,11.1
1991,1004,1,"0",.6235054,.0377,81175,18206,13905,6647,2908,2698,210,210,48,,2650,13,39,896,204,511,168,64,505,57,241,173,66,162,56,114,48,23,71,462,75,,3378,2870,508,1771,1733,1248,900,359,237,8.6,55127,35919,.651561,8712.744,5158,.0165062,.0722146,31.5932,7.221303,,11.1
1992,1004,1,"0",.6235054,.0385414,81810,18120,13938,6386,2993,2734,259,259,52,,2682,13,38,888,213,523,178,53,553,49,226,188,91,163,59,118,45,20,65,328,160,,3630,2984,646,2193,1679,1040,1028,397,277,9.1,55337,35813,.6471833,6189.396,5158,.0173739,.0865353,40.55747,8.142813,,11.1
1993,1004,1,"0",.6235054,.0386145,82014,18044,14064,6184,2873,2578,295,295,40,,2538,8,41,812,191,505,177,49,476,54,265,152,79,159,46,111,48,29,77,,,,,,,,,,,,,9.6,55127,36542,.6628633,8812.554,5158,.0139227,.1026801,47.70375,6.468305,,11.1
1994,1004,1,"0",.6235054,.0383411,81996,18146,14112,6163,2872,2557,315,315,58,,2499,9,42,766,206,486,188,55,510,59,235,159,82,163,48,113,50,22,72,222,172,,,,,,,,,,,10.5,54888,36448,.6640362,5221.885,5158,.020195,.1096797,51.11147,9.411001,,11.1
1995,1004,1,"0",.6235054,.0384947,82028,18405,14144,6279,2930,2612,318,318,59,,2553,14,49,775,215,486,192,60,508,75,236,160,90,154,45,107,47,30,77,211,115,,,,,,,,,,,10.9,54756,36321,.6633264,4174.374,5158,.0201365,.1085324,50.64501,9.3964,,11.1
1996,1004,1,"0",.6235054,.03896,81796,18546,14067,6409,2903,2545,358,358,55,,2490,10,49,760,208,495,161,55,506,76,224,156,95,149,51,101,48,34,82,247,126,,,,,,,,,,,12.8,54584,36148,.6622534,3407.701,5158,.0189459,.1233207,55.85895,8.581682,,11.1
1997,1004,1,"0",.6235054,.0397285,81322,18841,13957,6466,2850,2447,403,403,53,,2394,10,48,690,188,506,172,55,505,67,205,157,102,147,46,93,54,26,80,249,159,,,,,,,,,,,14.0,54205,35771,.6599286,5372.096,5158,.0185965,.1414035,62.32601,8.196721,,11.1
1998,1004,1,"0",.6235054,.0408785,80803,19233,13842,6489,2851,2432,419,419,58,,2374,12,44,672,188,501,153,54,535,71,201,154,107,166,50,112,54,32,86,215,193,,,,,,,,,,,14.0,53789,35808,.6657123,9863.542,5158,.0203437,.146966,64.57081,8.938203,,11.1
1999,1004,1,"0",.6235054,.041708,80243,19696,13998,6617,2803,2396,407,407,67,,2329,24,43,658,184,451,157,57,559,67,194,164,112,180,36,111,69,33,102,226,121,,,,,,,,,,,14.0,53192,35738,.671868,7882.858,5158,.023903,.1452016,61.50824,10.12543,,11.1
2000,1004,1,"0",.6235054,.0417653,79831,20143,14254,6738,2789,2406,383,383,62,,2344,22,44,630,170,476,160,67,566,70,200,168,121,170,45,103,67,36,103,259,118,,,,,,,,,,,12.6,52503,37676,.7175971,2679.26,5158,.0222302,.1373252,56.84179,9.201544,,11.1
2001,1004,1,"0",.6235054,.0421892,79646,20610,14503,6788,2755,2376,379,379,61,,2315,17,39,612,151,453,171,76,606,68,183,181,148,180,36,110,70,27,97,273,133,,,,,,,,,,,12.3,52131,37667,.7225451,9066.875,5158,.0221416,.1375681,55.83382,8.986446,,11.1
2002,1004,1,"0",.6235054,.0423576,79544,20778,14812,6834,2774,2342,432,432,69,,2273,19,37,563,134,474,158,69,625,67,196,178,147,182,49,109,73,23,96,262,138,,,,,,,,,,,12.7,51905,37397,.7204894,6501.436,5158,.0248738,.1557318,63.21334,10.09658,,11.1
2003,1004,1,"0",.6235054,.0424843,78951,20901,15202,6910,2734,2279,455,455,70,,2209,20,38,541,129,436,154,76,635,56,194,180,143,190,52,112,77,15,92,265,125,,,,,,,,,,,14.5,51300,36701,.7154191,8411.75,5158,.0256035,.1664228,65.8466,10.13025,,11.1
2004,1004,1,"0",.6235054,.0422241,78555,20966,15575,6952,2735,2259,476,476,69,,2190,18,38,497,130,440,139,78,678,62,179,203,166,188,52,110,78,24,102,216,149,,,,,,,,,,,14.6,50847,36301,.7139261,3675.28,5158,.0252285,.1740402,68.46951,9.925201,,11.1
2005,1004,1,"0",.6235054,.0422389,78072,20819,15997,6987,2817,2193,624,624,70,,2123,20,39,471,120,425,148,68,667,55,180,178,164,189,66,108,81,18,99,187,184,,,,,,,,,,,17.4,50271,35754,.7112252,2826.392,5158,.0248491,.2215122,89.30872,10.01861,,11.1
2006,1004,1,"0",.6235054,.0424236,77936,20809,16415,7028,2797,2182,615,615,65,,2117,24,37,467,122,436,146,81,646,62,161,183,161,194,43,105,89,23,112,180,121,,,,,,,,,,,15.5,49881,35453,.7107516,8379.448,5158,.0232392,.2198784,87.50711,9.248719,,11.1
2007,1004,1,"0",.6235054,.0433469,77595,20833,16596,6998,2792,2236,556,556,69,,2167,23,26,482,118,433,156,88,702,59,149,200,175,197,61,97,100,24,124,265,106,,,,,,,,,,,12.7,49605,35627,.7182139,5351.953,5158,.0247135,.1991404,79.45127,9.85996,,11.1
2008,1004,1,"0",.6235054,.0438313,77100,20855,16767,6971,2795,2309,486,486,65,,2244,35,24,463,127,455,194,88,707,59,154,202,159,194,87,102,92,24,116,208,166,,,,,,,,,,,11.8,49140,35224,.7168091,5168.217,5158,.0232558,.1738819,69.7174,9.324344,,11.1
1975,1051,1,"0",.6235054,.0240827,130043,29582,22391,10408,2139,2139,,,17,,2122,17,27,663,276,307,143,73,228,44,324,86,47,34,44,9,22,9,31,,,,,,,,,,,,,,,,,3492.623,5182,.0079476,,,1.633359,,9.5
1976,1051,1,"0",.6235054,.0251352,130043,29582,22391,10408,2219,2201,18,18,20,,2181,20,21,649,314,313,149,69,254,41,321,106,54,36,38,8,27,8,35,,,,,,,,,,,,,,,,,8843.772,5182,.0090131,.0081118,1.729439,1.921599,,9.5
1977,1051,1,"0",.6235054,.025475,130043,29582,22391,10408,2363,2298,65,65,22,,2276,22,27,696,309,329,146,72,333,42,274,119,72,78,42,47,30,8,38,,,,,,,,,,,,,,,,,5360.294,5182,.0093102,.0275074,6.245196,2.113759,,9.5
1978,1051,1,"0",.6235054,.0266497,130043,29582,22391,10408,2346,2326,20,20,28,,2298,19,29,707,299,351,139,75,347,43,264,126,61,87,45,53,33,13,46,,,,,,,,,,,,,,,,,5288.628,5182,.0119352,.0085251,1.921599,2.690238,,9.5
1979,1051,1,"0",.6235054,.0273768,130043,29582,22391,10408,2458,2415,43,43,28,,2387,18,33,734,297,368,137,88,363,33,276,126,71,87,51,56,30,6,36,,,,,,,,,,,,,,,,,7796.208,5182,.0113914,.0174939,4.131437,2.690238,,9.5
1980,1051,1,"0",.6235054,.028087,130043,29582,22391,10408,2506,2455,51,51,31,,2424,17,33,745,334,393,152,91,353,43,226,118,67,86,51,53,32,13,45,,,,,,,,,,,,,3.2,,,,9650.3,5182,.0123703,.0203512,4.900077,2.978478,,9.5
1981,1051,1,"0",.6235054,.0290703,130043,29582,22391,10408,2634,2520,114,114,41,,2479,12,32,753,320,389,147,85,404,42,283,145,78,91,49,55,35,14,49,,,,,,,,,,,,,6.9,,,,675.0431,5182,.0155657,.0432802,10.95311,3.939277,,9.5
1982,1051,1,"0",.6235054,.0306027,130043,29582,22391,10408,2627,2381,246,246,40,,2341,11,32,713,286,345,136,92,425,43,237,149,80,102,54,61,40,18,58,,,,,,,,,,,,,11.4,,,,9365.825,5182,.0152265,.0936429,23.63566,3.843198,,9.5
1983,1051,1,"0",.6235054,.0304949,130043,29582,22391,10408,2668,2404,264,264,41,,2363,17,35,707,295,334,128,101,418,47,261,145,86,95,51,58,36,19,55,,,,,,,,,,,,,12.1,,,,5984.366,5182,.0153673,.0989505,25.3651,3.939277,,9.5
1984,1051,1,"0",.6235054,.0311556,130043,29582,22391,10408,2688,2412,276,276,50,,2362,15,34,720,300,320,125,95,424,49,266,138,94,93,49,52,39,17,56,,,,,,,,,,,,,12.9,,,,5950.64,5182,.0186012,.1026786,26.51806,4.803997,,9.5
1985,1051,1,"0",.6235054,.0313106,130043,29582,22391,10408,2633,2347,286,286,49,,2298,14,39,707,259,309,116,99,410,41,279,135,88,85,53,46,35,12,47,,,,,,,,,,,,,13.5,86688,36444,.4204094,2660.947,5182,.01861,.1086213,27.47886,4.707917,,9.5
1986,1051,1,"0",.6235054,.0318276,130043,29582,22391,10408,2813,2499,314,314,45,,2454,19,42,753,269,347,120,98,427,43,316,153,93,87,49,47,38,16,54,,,,,,,,,,,,,14.5,86253,36228,.4200154,9670.558,5182,.0159972,.1116246,30.1691,4.323597,,9.5
1987,1051,1,"0",.6235054,.0329637,130043,29582,22391,10408,2806,2469,337,337,48,,2421,19,40,711,253,313,131,99,462,68,315,168,88,94,64,54,39,23,62,,,,,,,,,,,,,14.6,85904,35925,.4181954,3698.226,5182,.0171062,.1200998,32.37894,4.611837,,9.5
1988,1051,1,"0",.6235054,.0332491,130043,29582,22391,10408,2849,2549,300,300,48,,2501,21,39,770,269,313,137,94,456,68,329,171,92,89,56,50,38,30,68,,,,,,,,,,,,,12.8,85375,35695,.4181003,7751.212,5182,.016848,.1053001,28.82398,4.611837,,9.5
1989,1051,1,"0",.6235054,.0342052,130043,29582,22391,10408,2863,2585,278,278,53,,2532,21,50,789,258,330,150,93,461,71,309,171,86,92,59,56,35,35,70,,,,,,,,,,,,,9.5,85949,46116,.5365483,9294.405,5182,.018512,.0971009,26.71022,5.092237,9.5,9.5
1990,1051,1,"0",.6235054,.034493,130043,29582,22391,10408,2950,2726,224,224,54,,2672,28,50,832,259,339,148,92,543,88,295,195,116,115,63,74,38,45,83,,,,,,,,,,,,,9.2,86759,46391,.5347146,4256.909,5182,.0183051,.0759322,21.52191,5.188317,,9.5
1991,1051,1,"0",.6235054,.0344251,130043,29582,22391,10408,2984,2784,200,200,75,,2709,27,53,848,265,338,162,96,554,77,309,165,131,120,63,78,40,35,75,453,119,4899,5011,4243,768,1967,1716,2577,1996,467,531,7.0,86885,47686,.5488371,5999.166,5182,.025134,.0670241,19.21599,7.205996,,9.5
1992,1051,1,"0",.6235054,.035596,131344,29699,22557,10022,3006,2773,233,233,79,,2694,29,57,852,250,345,159,93,563,87,299,181,116,129,58,80,49,41,90,393,211,5285,5656,4154,1502,2405,1549,2646,1972,605,633,7.3,87535,48589,.5550812,4458.82,5182,.0262808,.0775116,23.24885,7.882658,,9.5
1993,1051,1,"0",.6235054,.0366518,132042,29760,22692,9569,3065,2790,275,275,84,,2706,28,57,819,266,363,159,89,578,96,294,169,131,135,59,85,48,46,94,,,,,,,,,,,,,8.1,87588,49358,.563525,493.6802,5182,.0274062,.0897227,28.73864,8.778347,,9.5
1994,1051,1,"0",.6235054,.0369094,132963,30369,22981,9590,3091,2804,287,287,95,,2709,32,106,792,275,358,147,83,581,82,307,161,138,127,60,81,44,37,81,364,181,,,,,,,,,,,8.2,87825,49671,.5655649,4767.172,5182,.0307344,.0928502,29.92701,9.906152,,9.5
1995,1051,1,"0",.6235054,.0367691,133428,30781,23059,9888,3099,2799,300,300,99,,2700,35,55,800,278,362,152,91,618,85,281,188,131,136,64,85,50,34,84,423,222,,,,,,,,,,,8.8,87914,49182,.559431,4936.818,5182,.0319458,.0968054,30.33981,10.01214,,9.5
1996,1051,1,"0",.6235054,.0373009,134927,31446,23186,10231,3091,2784,307,307,107,,2677,37,57,774,269,355,154,94,624,88,284,186,132,133,66,81,51,34,85,322,180,,,,,,,,,,,9.8,88633,50173,.5660811,9709.325,5182,.0346166,.0993206,30.00684,10.45841,,9.5
1997,1051,1,"0",.6235054,.0375996,135773,32235,23363,10597,3086,2717,369,369,113,,2604,38,57,759,248,352,147,91,624,85,271,206,111,127,67,73,53,33,86,360,236,,,,,,,,,,,11.2,89138,50321,.5645339,3927.509,5182,.036617,.1195723,34.82117,10.66339,,9.5
1998,1051,1,"0",.6235054,.0378712,136547,33163,23607,10809,3017,2662,355,355,108,,2554,32,54,740,244,334,144,85,641,78,268,199,126,141,67,86,54,29,83,369,171,,,,,,,,,,,10.9,89541,51064,.5702862,3440.511,5182,.0357971,.1176666,32.843,9.991673,,9.5
1999,1051,1,"0",.6235054,.0390099,136920,34260,24239,10936,3086,2759,327,327,125,,2634,75,52,740,233,332,156,93,708,91,279,203,173,141,66,91,48,42,90,475,171,,,,,,,,,,,10.1,89205,51948,.5823441,7712.42,5182,.0405055,.1059624,29.90124,11.43014,,9.5
2000,1051,1,"0",.6235054,.0402673,137174,35280,24851,11153,3089,2749,340,340,132,,2617,69,38,760,211,336,172,88,714,106,255,202,159,138,83,84,52,52,104,361,211,,,,,,,,,,,8.8,88744,55668,.6272875,6644.246,5182,.0427323,.110068,30.48507,11.83538,,9.5
2001,1051,1,"0",.6235054,.0414359,137447,36154,25646,11459,3087,2710,377,377,144,,2566,66,52,720,189,332,168,93,731,111,248,213,155,138,81,81,55,64,119,321,201,,,,,,,,,,,9.4,88376,56595,.6403888,8955.712,5182,.0466472,.122125,32.8999,12.56654,,9.5
2002,1051,1,"0",.6235054,.0418233,137447,36611,26407,11631,3038,2610,428,428,149,,2461,62,55,645,167,338,161,99,726,97,260,214,150,150,63,87,59,51,110,367,165,,,,,,,,,,,9.4,87858,57108,.6500034,1197.053,5182,.0490454,.1408822,36.79821,12.81059,,9.5
2003,1051,1,"0",.6235054,.0420712,137428,36996,27145,11826,2998,2526,472,472,142,,2384,62,58,628,152,324,170,99,692,83,258,192,136,156,66,90,64,40,104,311,241,,,,,,,,,,,11.2,87504,56662,.6475361,6939.623,5182,.0473649,.1574383,39.91206,12.00744,,9.5
2004,1051,1,"0",.6235054,.0417918,137398,37496,28296,12137,2973,2460,513,513,144,,2316,56,57,535,127,307,173,91,771,98,245,202,206,150,69,85,61,54,115,329,257,,,,,,,,,,,12.0,86766,56370,.6496785,4209.563,5182,.0484359,.172553,42.26745,11.86455,,9.5
2005,1051,1,"0",.6235054,.0427181,137261,37569,29302,12394,2994,2383,611,611,143,,2240,60,73,517,122,299,176,87,719,90,240,196,165,155,60,83,69,51,120,292,217,,,,,,,,,,,14.9,86171,56307,.6534333,2948.046,5182,.0477622,.2040748,49.29805,11.53784,,9.5
2006,1051,1,"0",.6235054,.043255,136829,37899,30094,12549,3061,2442,619,619,147,,2295,67,56,591,130,294,176,83,705,94,246,188,159,159,52,78,78,55,133,361,213,,,,,,,,,,,12.9,85597,57428,.6709114,414.6443,5182,.0480235,.2022215,49.32664,11.71408,,9.5
2007,1051,1,"0",.6235054,.0427484,136451,38243,30530,12711,3058,2506,552,552,152,,2354,83,58,595,147,301,172,78,709,113,250,189,162,157,49,76,79,74,153,286,237,,,,,,,,,,,10.8,85167,57298,.6727723,5264.796,5182,.0497057,.1805101,43.42695,11.95815,,9.5
2008,1051,1,"0",.6235054,.0425366,135759,38622,30916,12797,3045,2541,504,504,152,,2389,90,54,600,153,315,166,83,703,118,259,199,157,146,49,78,67,81,148,318,241,,,,,,,,,,,10.2,84667,56762,.6704147,163.4667,5182,.0499179,.1655172,39.38423,11.87778,,9.5
1975,1053,1,"0",.6235054,.0262081,162111,34481,25887,12772,2180,2180,,,46,,2134,22,63,916,272,241,41,61,306,27,186,91,35,103,31,66,36,,38,,,,,,,,,,,,,,,,,7353.94,5282,.0211009,,,3.601629,,6.5
1976,1053,1,"0",.6235054,.0272501,162111,34481,25887,12772,2340,2318,22,22,41,,2277,23,73,949,286,262,58,54,352,29,183,114,42,122,33,81,41,,44,,,,,,,,,,,,,,,,,5044.984,5282,.0175214,.0094017,1.722518,3.210147,,6.5
1977,1053,1,"0",.6235054,.0280076,162111,34481,25887,12772,2392,2308,84,84,43,,2265,24,31,930,276,249,51,59,418,34,188,174,52,115,34,77,37,5,42,,,,,,,,,,,,,,,,,7389.859,5282,.0179766,.0351171,6.576887,3.36674,,6.5
1978,1053,1,"0",.6235054,.0290519,162111,34481,25887,12772,2330,2307,23,23,39,,2268,26,27,930,276,233,60,58,436,36,177,174,68,122,33,85,37,7,44,,,,,,,,,,,,,,,,,194.0339,5282,.0167382,.0098712,1.800814,3.053555,,6.5
1979,1053,1,"0",.6235054,.0305539,162111,34481,25887,12772,2452,2395,57,57,49,,2346,24,27,898,304,265,56,64,478,36,190,191,75,133,30,89,44,5,49,,,,,,,,,,,,,,,,,1394.009,5282,.0199837,.0232463,4.462888,3.836517,,6.5
1980,1053,1,"0",.6235054,.0314084,162111,34481,25887,12772,2497,2430,67,67,61,,2369,26,27,899,307,267,49,72,513,36,181,192,78,149,33,102,47,6,53,,,,,,,,,,,,,2.4,,,,6033.978,5282,.0244293,.0268322,5.24585,4.776073,,6.5
1981,1053,1,"0",.6235054,.0316178,162111,34481,25887,12772,2586,2492,94,94,61,,2431,35,34,915,295,271,54,78,516,37,208,196,74,150,35,103,47,6,53,,,,,,,,,,,,,3.9,,,,3618.035,5282,.0235886,.0363496,7.359849,4.776073,,6.5
1982,1053,1,"0",.6235054,.0326758,162111,34481,25887,12772,2633,2454,179,179,57,,2397,22,41,909,272,259,55,79,533,39,190,205,89,146,36,101,45,5,50,,,,,,,,,,,,,6.7,,,,7922.577,5282,.0216483,.0679833,14.01503,4.462888,,6.5
1983,1053,1,"0",.6235054,.0331114,162111,34481,25887,12772,2651,2451,200,200,66,,2385,23,42,873,274,253,52,81,548,44,206,207,87,151,37,98,53,8,61,,,,,,,,,,,,,8.4,,,,6457.414,5282,.0248963,.0754432,15.65926,5.167554,,6.5
1984,1053,1,"0",.6235054,.0338373,162111,34481,25887,12772,2696,2470,226,226,60,,2410,28,39,873,272,263,53,88,549,41,213,206,93,154,36,100,54,5,59,,,,,,,,,,,,,8.8,,,,8692.979,5282,.0222552,.0838279,17.69496,4.697776,,6.5
1985,1053,1,"0",.6235054,.034797,162111,34481,25887,12772,2598,2370,228,228,63,,2307,23,40,826,233,266,63,83,542,43,202,206,83,157,33,102,55,7,62,,,,,,,,,,,,,10.0,109421,54120,.4946034,7175.7,5282,.0242494,.0877598,17.85155,4.932665,,6.5
